cpc_code,caab_code,label_id,description
OthInv,80000000,2,Biota
Red,80300000,39,Macroalgae
Brown,80300000,39,Macroalgae
Green,80300000,39,Macroalgae
Turf,80300000,39,Macroalgae
UnFo,80300000,39,Macroalgae
Sarg,80300000,39,Macroalgae
LowAlg,,DO_NOT_IMPORT,
HighAlg,,DO_NOT_IMPORT,
ModAlg,,DO_NOT_IMPORT,
ARC,80300913,71,Macroalgae: Articulated calcareous: Red
Canop,80300901,44,Macroalgae: Large canopy-forming
Eck,80300902,45,Macroalgae: Large canopy-forming: Brown
Scyt,80300902,45,Macroalgae: Large canopy-forming: Brown
EnCA,80300926,66,Macroalgae: Encrusting
EnAO,80300926,66,Macroalgae: Encrusting
Rhod,80300929,67,Macroalgae: Encrusting: Red
Sar,80300904,65,Macroalgae: Erect coarse branching: Brown
Cyst,80300904,65,Macroalgae: Erect coarse branching: Brown
Caul,80300905,64,Macroalgae: Erect coarse branching: Green
Fila,80300930,54,Macroalgae: Filamentous / filiform
Ulva,80300924,42,Macroalgae: Sheet-like / membraneous: Green
Ascid,35000000,231,Ascidians
BrO,20000000,165,Bryozoa
BrOrt,20000000,165,Bryozoa
BrAde,20000000,165,Bryozoa
Brenc,20000000,165,Bryozoa
BrEnc,20000000,165,Bryozoa
HydAn,11500000,118,Cnidaria
Gorg,11168000,126,Cnidaria: Corals
Plate,11168000,126,Cnidaria: Corals
D Cor,11168000,126,Cnidaria: Corals
BlTabl,11168000,126,Cnidaria: Corals
BlSubM,11168000,126,Cnidaria: Corals
BlMass,11168000,126,Cnidaria: Corals
BlOCor,11168000,126,Cnidaria: Corals
BlBran,11168000,126,Cnidaria: Corals
SoCor,11168000,126,Cnidaria: Corals
BlFoli,11168000,126,Cnidaria: Corals
BlPlate,11168000,126,Cnidaria: Corals
DCor,11168000,126,Cnidaria: Corals
BlEnCo,11168000,126,Cnidaria: Corals
BlCor,11168901,143,Cnidaria: Corals: Black & Octocorals
Bl Cor,11168901,143,Cnidaria: Corals: Black & Octocorals
OCor,11290000,127,Cnidaria: Corals: Stony corals
Tablet,11290000,127,Cnidaria: Corals: Stony corals
SoCo,11290000,127,Cnidaria: Corals: Stony corals
Foli,11290000,127,Cnidaria: Corals: Stony corals
Bran,11290000,127,Cnidaria: Corals: Stony corals
O Cor,11290000,127,Cnidaria: Corals: Stony corals
EnCo,11290908,137,Cnidaria: Corals: Stony corals: Encrusting
Mass,11290906,134,Cnidaria: Corals: Stony corals: Massive
SubM,11290905,129,Cnidaria: Corals: Stony corals: Sub-massive
Star,25000000,88,Echinoderms
Urch,25200000,89,Echinoderms: Sea urchins
Bival,23199000,38,Molluscs: Bivalves
Turbo,24000000,33,Molluscs: Gastropods
Amphi,63600901,30,Seagrasses
Posid,63600901,30,Seagrasses
Thala,63600901,30,Seagrasses
AMPHI,63600901,30,Seagrasses
Spon,10000000,13,Sponges
ModSp,,DO_NOT_IMPORT,
LoSlo,,DO_NOT_IMPORT,
LowSp,,DO_NOT_IMPORT,
HighSp,,DO_NOT_IMPORT,
SIR,82001000,239,Substrate
Bare,82001002,253,Substrate: Consolidated (hard): Rock
Rock,,DO_NOT_IMPORT,
CoRub,82001009,249,Substrate: Unconsolidated (soft): Pebble / gravel: Biologenic: Coral rubble
Grav,82001006,245,Substrate: Unconsolidated (soft): Pebble / gravel
GRA,,DO_NOT_IMPORT,
Sand,82001013,241,Substrate: Unconsolidated (soft): Sand / mud (<2mm)
Sandy,,DO_NOT_IMPORT,
UnIQ,1,273,Unscorable.
UnID,3,655,Unknown
WAND,2,274,Wand
SHAD,2,274,Shadow
,3,655,Unknown
High,,DO_NOT_IMPORT,
RfSd,,DO_NOT_IMPORT,
Low,,DO_NOT_IMPORT,
AZP,,DO_NOT_IMPORT,
3recs,,DO_NOT_IMPORT,
2recs,,DO_NOT_IMPORT,
Flat,,DO_NOT_IMPORT,
1recs,,DO_NOT_IMPORT,
5recs,,DO_NOT_IMPORT,
SGC,,DO_NOT_IMPORT,
Mod,,DO_NOT_IMPORT,
UnkID,,DO_NOT_IMPORT,
0recs,,DO_NOT_IMPORT,
none,3,655,Unknown
Steep,,DO_NOT_IMPORT,
ModSlo,,DO_NOT_IMPORT,
TAPE,2,274,Not of interest
4recs,,DO_NOT_IMPORT,
CSand,,DO_NOT_IMPORT,
NoSp,,DO_NOT_IMPORT,
NoAlg,,DO_NOT_IMPORT,
RIP,,DO_NOT_IMPORT,
WAVE,,DO_NOT_IMPORT,
ObsRf,,DO_NOT_IMPORT,
Cob,,DO_NOT_IMPORT,
Boulders,,DO_NOT_IMPORT,
BIOTUR,,DO_NOT_IMPORT,
Whip,11168917,144,Cnidaria: Corals: Black & Octocorals: Whip
